VM ID,Subscription ID,Deployment ID,Created,Deleted,MAX CPU,AVG CPU,95th Percentile(MAX CPU),VM Type,Core Bucket,Memory Bucket,Diff 1,Diff 2,Life Time (Hour),Connected VM
1245631,6424,8700,2019-01-01 00:00:00,2019-01-30 23:50:00,66.43529414360786,3.005989325268228,21.40637606532888,Delay-insensitive,2,4,63.42930481833963,18.400386740060654,719.8333333333334,1
2472669,770,19051,2019-01-01 00:00:00,2019-01-30 23:50:00,94.06037092166608,7.691241777143578,76.4508750897426,Delay-insensitive,4,8,86.3691291445225,68.75963331259902,719.8333333333334,1
2388295,3743,14041,2019-01-18 10:00:00,2019-01-30 23:50:00,96.96140733515706,2.6509809904397965,7.105508877184738,Delay-insensitive,2,4,94.31042634471727,4.454527886744941,301.8333333333333,0
837835,563,22360,2019-01-01 00:00:00,2019-01-30 23:50:00,99.33655680296064,9.814177373867112,20.2483875136356,Delay-insensitive,2,2,89.52237942909353,10.434210139768487,719.8333333333334,1
2361556,1207,22655,2019-01-01 08:00:00,2019-01-30 23:50:00,98.40880735764418,2.9458329080032386,1.372102575241109,Delay-insensitive,4,32,95.46297444964094,-1.5737303327621297,711.8333333333334,0
1198109,363,17762,2019-01-01 00:00:00,2019-01-30 23:50:00,99.0964791902244,6.859955756051734,37.70934892713774,Delay-insensitive,2,4,92.23652343417267,30.849393171086007,719.8333333333334,1
1836106,26,3870,2019-01-01 00:00:00,2019-01-15 04:55:00,99.44700948267737,11.90063274952466,63.94197862718686,Delay-insensitive,2,2,87.54637673315271,52.0413458776622,340.9166666666667,0
1618779,5916,18071,2019-01-04 16:25:00,2019-01-30 23:50:00,86.40451333656901,3.047105964545437,13.489382471381331,Delay-insensitive,2,4,83.35740737202357,10.442276506835894,631.4166666666666,0
32127,4899,9919,2019-01-01 00:00:00,2019-01-30 23:50:00,88.79597361250326,4.252800640569172,39.66492262982143,Delay-insensitive,4,8,84.54317297193408,35.41212198925226,719.8333333333334,1
2226459,4271,25002,2019-01-01 00:00:00,2019-01-30 23:50:00,98.17865844553143,9.460311018392211,62.570789180308815,Delay-insensitive,2,2,88.71834742713921,53.1104781619166,719.8333333333334,1
454303,5012,15325,2019-01-01 05:30:00,2019-01-18 12:50:00,66.46088998095186,0.8714320847113193,9.111401805702878,Delay-insensitive,4,32,65.58945789624055,8.239969720991558,415.3333333333333,0
2344880,6152,25301,2019-01-01 00:00:00,2019-01-30 23:50:00,99.26224306500151,10.07339400477907,70.22777810262392,Delay-insensitive,2,4,89.18884906022244,60.15438409784485,719.8333333333334,1
1114639,1077,18789,2019-01-01 00:00:00,2019-01-30 23:50:00,92.55921636347651,6.600746792847781,12.331002352836082,Delay-insensitive,2,2,85.95846957062872,5.730255559988301,719.8333333333334,1
2376412,4899,9919,2019-01-01 00:00:00,2019-01-30 23:50:00,89.96788335423214,9.13093915523377,63.931122648009925,Delay-insensitive,2,2,80.83694419899837,54.800183492776156,719.8333333333334,1
2559923,2540,15188,2019-01-01 00:00:00,2019-01-30 23:50:00,98.32361943184985,9.857360462421738,64.29245685105636,Delay-insensitive,2,2,88.46625896942811,54.43509638863462,719.8333333333334,1
2470926,1699,8579,2019-01-01 00:00:00,2019-01-30 23:50:00,74.4679864686355,0.913646742363844,7.406305518572001,Delay-insensitive,4,32,73.55433972627166,6.492658776208157,719.8333333333334,1
1517099,3774,26394,2019-01-01 00:00:00,2019-01-30 23:50:00,98.8386831638468,9.32676566136512,61.32665131944528,Delay-insensitive,2,2,89.51191750248168,51.99988565808016,719.8333333333334,1
1698196,3839,30989,2019-01-01 00:00:00,2019-01-30 23:50:00,99.33219500699046,12.963418686134396,88.09810660777813,Delay-insensitive,2,4,86.36877632085606,75.13468792164375,719.8333333333334,1
1392508,5185,15029,2019-01-01 00:00:00,2019-01-09 12:35:00,91.08857124253032,1.6407522076489878,7.764528507160529,Delay-insensitive,2,4,89.44781903488133,6.123776299511541,204.58333333333334,0
688070,4409,3183,2019-01-01 00:00:00,2019-01-30 23:50:00,97.41274609261002,5.211004395820872,11.817506024763524,Delay-insensitive,2,2,92.20174169678916,6.606501628942652,719.8333333333334,1
2597902,1220,25466,2019-01-01 00:00:00,2019-01-09 14:25:00,95.2648837864284,1.7857764770478624,7.698166156102019,Delay-insensitive,2,4,93.47910730938054,5.912389679054156,206.41666666666666,0
2544308,3563,17979,2019-01-01 00:00:00,2019-01-30 23:50:00,99.03578526519058,4.5995188197537935,11.868055669347823,Delay-insensitive,2,2,94.43626644543679,7.26853684959403,719.8333333333334,1
1165182,460,31278,2019-01-01 00:00:00,2019-01-30 23:50:00,19.261680597493108,0.0883921081069518,0.1567912506735765,Delay-insensitive,2,4,19.173288489386156,0.06839914256662469,719.8333333333334,1
2419380,2058,1653,2019-01-01 00:00:00,2019-01-30 23:50:00,98.7057177017038,10.73845813502443,62.5970319593361,Delay-insensitive,2,2,87.96725956667937,51.85857382431167,719.8333333333334,1
967285,3774,26394,2019-01-01 00:00:00,2019-01-30 23:50:00,99.16164365958481,13.63869334592389,78.02128638785702,Delay-insensitive,2,2,85.52295031366091,64.38259304193312,719.8333333333334,1
2091776,3662,3455,2019-01-01 00:00:00,2019-01-21 15:35:00,88.8584222292067,47.30198599185746,71.79018007507902,Delay-insensitive,8,64,41.55643623734924,24.488194083221565,495.5833333333333,0
1375395,3216,29349,2019-01-11 02:30:00,2019-01-21 19:25:00,89.29415300073066,3.3453430668509725,14.330891482380986,Delay-insensitive,4,32,85.94880993387969,10.985548415530014,256.9166666666667,0
474419,5310,17769,2019-01-01 00:00:00,2019-01-30 23:50:00,99.1924220385626,16.9912795679859,98.3295375947555,Delay-insensitive,2,2,82.2011424705767,81.3382580267696,719.8333333333334,1
553032,2067,17673,2019-01-01 00:00:00,2019-01-30 23:50:00,93.62325885300177,2.30883619079393,6.696138177376711,Delay-insensitive,2,4,91.31442266220785,4.387301986582781,719.8333333333334,1
2386608,3625,4398,2019-01-01 00:00:00,2019-01-30 23:50:00,96.30623469621898,3.714775255626868,55.46907605169769,Delay-insensitive,4,8,92.59145944059212,51.75430079607082,719.8333333333334,1
1924847,6354,931,2019-01-01 00:00:00,2019-01-30 23:50:00,80.43038528247017,2.406676128745722,6.705697690429681,Delay-insensitive,2,4,78.02370915372445,4.2990215616839595,719.8333333333334,1
455517,881,23272,2019-01-07 19:45:00,2019-01-21 13:40:00,82.33609778925502,3.468244111143431,10.249880337887296,Delay-insensitive,2,4,78.86785367811159,6.781636226743865,329.9166666666667,0
2597348,3114,13764,2019-01-18 08:10:00,2019-01-30 23:50:00,91.98736349698262,3.3643572011393177,14.30614942443652,Delay-insensitive,2,4,88.62300629584331,10.941792223297202,303.6666666666667,0
1602775,24,32642,2019-01-01 00:00:00,2019-01-30 23:50:00,99.44118295173804,14.350281200521051,81.58856114212328,Delay-insensitive,2,2,85.09090175121699,67.23827994160223,719.8333333333334,1
2605967,4370,8590,2019-01-14 00:40:00,2019-01-24 05:00:00,97.7502317381064,5.923083838146171,65.76637237030326,Delay-insensitive,4,8,91.82714789996022,59.84328853215709,244.33333333333334,0
1346697,6552,31538,2019-01-01 00:00:00,2019-01-30 23:50:00,98.8610327487892,8.07287123236725,47.86497269020504,Delay-insensitive,2,2,90.78816151642195,39.792101457837795,719.8333333333334,1
664090,6268,18850,2019-01-20 12:30:00,2019-01-30 23:50:00,79.77175791859464,1.3343626542739293,10.150705807814466,Delay-insensitive,2,4,78.43739526432071,8.816343153540537,251.33333333333334,0
747767,2636,20191,2019-01-18 04:45:00,2019-01-30 23:50:00,97.84018405121833,23.288633171642463,95.00468324591421,Delay-insensitive,2,4,74.55155087957587,71.71605007427175,307.0833333333333,0
178033,189,8406,2019-01-01 00:00:00,2019-01-30 23:50:00,83.37899148530435,4.72632343384402,7.589199514077602,Delay-insensitive,2,2,78.65266805146034,2.8628760802335815,719.8333333333334,1
1492715,4517,32975,2019-01-01 00:00:00,2019-01-30 23:50:00,98.6861936801572,6.4084522516987406,17.10175730383819,Delay-insensitive,2,2,92.27774142845846,10.69330505213945,719.8333333333334,1
168631,2301,21875,2019-01-01 00:00:00,2019-01-30 23:50:00,75.55952302477483,3.733662863031964,26.696204266821887,Delay-insensitive,4,32,71.82586016174287,22.962541403789924,719.8333333333334,1
179693,1466,5264,2019-01-08 21:35:00,2019-01-30 23:50:00,94.16742299139521,3.810778398063949,39.143279463330686,Delay-insensitive,2,8,90.35664459333127,35.33250106526674,530.25,0
163148,6036,32225,2019-01-14 03:15:00,2019-01-30 23:50:00,98.10767869511155,11.590415089175664,73.56464533831324,Delay-insensitive,2,2,86.51726360593588,61.97423024913758,404.5833333333333,0
567514,5985,24790,2019-01-15 21:00:00,2019-01-26 19:00:00,98.35047543669712,7.978546250895725,18.164275068118563,Delay-insensitive,2,2,90.3719291858014,10.185728817222838,262.0,0
2548256,407,24137,2019-01-01 00:00:00,2019-01-30 23:50:00,97.5525965635578,2.7673223702448566,7.37339231215397,Delay-insensitive,2,4,94.78527419331294,4.606069941909114,719.8333333333334,1
628989,2215,28970,2019-01-01 00:00:00,2019-01-30 23:50:00,6.804748366469678,0.5614264466513166,0.687478559647898,Delay-insensitive,2,4,6.243321919818361,0.12605211299658137,719.8333333333334,1
871657,4858,28845,2019-01-01 00:00:00,2019-01-30 23:50:00,98.13105546298708,4.176595177821588,10.61678173125332,Delay-insensitive,2,2,93.9544602851655,6.440186553431732,719.8333333333334,1
67348,5520,30527,2019-01-01 00:00:00,2019-01-30 23:50:00,99.42487774774585,6.424791315605425,98.47333288555232,Delay-insensitive,4,8,93.00008643214042,92.0485415699469,719.8333333333334,1
1712089,2731,4374,2019-01-01 00:00:00,2019-01-30 23:50:00,77.97208079497467,0.6396514498283388,7.477553925771173,Delay-insensitive,8,32,77.33242934514634,6.837902475942834,719.8333333333334,1
2420959,5074,23379,2019-01-01 00:00:00,2019-01-30 23:50:00,77.33586934803513,4.9339904674377015,8.705564184091747,Delay-insensitive,2,2,72.40187888059744,3.7715737166540455,719.8333333333334,1
1728350,3699,26094,2019-01-01 15:45:00,2019-01-13 17:30:00,98.83040786901903,34.26286012974279,91.3675670160766,Delay-insensitive,2,4,64.56754773927624,57.104706886333815,289.75,0
2470924,6072,26434,2019-01-01 00:00:00,2019-01-30 23:50:00,99.28100025021692,8.495717862398843,54.73305730589942,Delay-insensitive,2,2,90.78528238781807,46.23733944350058,719.8333333333334,1
902457,986,18360,2019-01-01 00:00:00,2019-01-30 23:50:00,55.6597915414365,4.567763228102946,24.449723972398775,Delay-insensitive,2,8,51.09202831333355,19.88196074429583,719.8333333333334,1
1566180,5260,490,2019-01-01 00:00:00,2019-01-30 23:50:00,97.38121663893732,3.129039127070487,11.417753453964396,Delay-insensitive,2,2,94.25217751186683,8.28871432689391,719.8333333333334,1
2184786,4428,28881,2019-01-01 00:00:00,2019-01-30 23:50:00,36.514248090154055,3.9870423874488967,5.252533450509395,Delay-insensitive,2,4,32.52720570270516,1.265491063060498,719.8333333333334,1
380856,5565,9364,2019-01-01 00:00:00,2019-01-30 23:50:00,78.8912479825383,3.882167289003719,23.86357503218125,Delay-insensitive,4,32,75.00908069353459,19.98140774317753,719.8333333333334,1
2575796,4654,4530,2019-01-01 00:00:00,2019-01-30 23:50:00,99.2718862971838,9.712847546543086,59.42311217893987,Delay-insensitive,2,2,89.55903875064071,49.71026463239678,719.8333333333334,1
2251941,5119,18978,2019-01-01 00:00:00,2019-01-30 23:50:00,99.36372554638517,10.195708012362,70.14042296842781,Delay-insensitive,2,2,89.16801753402316,59.944714956065816,719.8333333333334,1
2491067,4018,19463,2019-01-01 00:00:00,2019-01-30 23:50:00,99.32972510385156,13.796828706020284,79.51018488188963,Delay-insensitive,2,2,85.53289639783128,65.71335617586935,719.8333333333334,1
1846924,5119,18978,2019-01-01 00:00:00,2019-01-30 23:50:00,99.33094993818298,9.356938128338502,58.03621999974904,Delay-insensitive,2,2,89.97401180984448,48.67928187141054,719.8333333333334,1
2459420,479,9717,2019-01-01 00:00:00,2019-01-08 17:45:00,96.85901286804705,11.714267086685936,91.66300923635613,Delay-insensitive,2,4,85.14474578136111,79.9487421496702,185.75,0
1394967,6228,6117,2019-01-01 00:00:00,2019-01-13 15:10:00,98.82415836418498,10.8301716257775,23.176621190351455,Delay-insensitive,2,2,87.99398673840749,12.346449564573955,303.1666666666667,0
265957,4018,19463,2019-01-01 00:00:00,2019-01-30 23:50:00,98.06913574292814,8.490722242969685,62.11845462319688,Delay-insensitive,2,2,89.57841349995846,53.6277323802272,719.8333333333334,1
1361119,3688,32106,2019-01-01 00:00:00,2019-01-30 23:50:00,88.54668054852051,2.025667600991822,7.763288421037575,Delay-insensitive,2,4,86.52101294752869,5.737620820045753,719.8333333333334,1
2156001,3699,26094,2019-01-01 15:45:00,2019-01-13 17:30:00,95.80999430009464,13.843826197652136,76.22088735836816,Delay-insensitive,2,4,81.96616810244251,62.377061160716025,289.75,0
656274,5366,15958,2019-01-01 00:00:00,2019-01-30 23:50:00,98.64965631786974,16.557372246268585,93.7879197001184,Delay-insensitive,2,2,82.09228407160116,77.23054745384981,719.8333333333334,1
1382530,6036,32225,2019-01-14 03:15:00,2019-01-30 23:50:00,98.44455208254294,11.808064840641077,73.54174484002229,Delay-insensitive,2,2,86.63648724190186,61.73367999938121,404.5833333333333,0
237403,26,3870,2019-01-01 00:00:00,2019-01-30 23:50:00,98.28062819219032,10.064058325038886,77.52006648259197,Delay-insensitive,4,8,88.21656986715143,67.45600815755309,719.8333333333334,1
334802,2895,24635,2019-01-01 00:00:00,2019-01-30 23:50:00,95.32832992246041,3.171267841800471,10.96467117417285,Delay-insensitive,2,2,92.15706208065994,7.793403332372378,719.8333333333334,1
2297256,2540,15188,2019-01-01 00:00:00,2019-01-30 23:50:00,59.98609462880923,7.112192329519988,26.89699294980896,Delay-insensitive,4,8,52.87390229928924,19.784800620288973,719.8333333333334,1
1446188,345,17185,2019-01-01 00:00:00,2019-01-30 23:50:00,53.537815999152734,2.6830062862832684,14.763018613911637,Delay-insensitive,2,8,50.85480971286947,12.080012327628369,719.8333333333334,1
2678282,5786,9432,2019-01-01 00:00:00,2019-01-30 23:50:00,82.0320680766811,1.9455235084852447,9.639064558704781,Delay-insensitive,4,8,80.08654456819585,7.693541050219537,719.8333333333334,1
1511667,2399,3628,2019-01-01 00:00:00,2019-01-30 23:50:00,98.40944074043664,9.620544157391521,61.268195028586746,Delay-insensitive,2,2,88.78889658304512,51.647650871195225,719.8333333333334,1
1395554,2058,1653,2019-01-01 00:00:00,2019-01-30 23:50:00,98.45721973120307,13.796313031002038,68.51587410428615,Delay-insensitive,2,2,84.66090670020102,54.71956107328412,719.8333333333334,1
1989737,3812,32989,2019-01-01 00:00:00,2019-01-18 19:00:00,97.7699291493952,25.167341024760823,58.78463761186824,Delay-insensitive,2,4,72.60258812463437,33.61729658710742,427.0,0
2370398,3457,28398,2019-01-01 00:00:00,2019-01-30 23:50:00,89.55947558041545,5.668828500992564,11.732572267601178,Delay-insensitive,2,2,83.89064707942289,6.063743766608614,719.8333333333334,1
298535,1694,29872,2019-01-08 14:35:00,2019-01-30 23:50:00,66.69234568113909,1.2115689016260074,1.7400887821985165,Delay-insensitive,4,32,65.48077677951308,0.5285198805725091,537.25,0
1291197,1916,8955,2019-01-01 00:00:00,2019-01-30 23:50:00,88.1503682764782,1.4598429800259152,10.299281456895397,Delay-insensitive,4,8,86.6905252964523,8.839438476869482,719.8333333333334,1
711132,1220,25466,2019-01-01 00:00:00,2019-01-09 12:25:00,94.86968237009216,1.8451657357831357,7.949319955133887,Delay-insensitive,2,4,93.02451663430902,6.104154219350751,204.41666666666666,0
591795,5421,10391,2019-01-01 00:00:00,2019-01-30 23:50:00,92.86012133389625,0.9980616120736072,17.346866438060687,Delay-insensitive,8,32,91.86205972182263,16.34880482598708,719.8333333333334,1
857335,5910,24528,2019-01-01 00:00:00,2019-01-30 23:50:00,74.53912193861494,3.5490861450844085,54.805965182609455,Delay-insensitive,4,8,70.99003579353054,51.256879037525046,719.8333333333334,1
62383,3625,4398,2019-01-01 00:00:00,2019-01-30 23:50:00,99.34466094927448,12.919266140187265,75.62894058981955,Delay-insensitive,2,2,86.42539480908722,62.70967444963229,719.8333333333334,1
2652305,6413,32752,2019-01-01 00:00:00,2019-01-30 23:50:00,98.07410030219076,8.416690797189705,16.967870120616023,Delay-insensitive,2,2,89.65740950500106,8.551179323426318,719.8333333333334,1
1052655,2044,29076,2019-01-01 00:00:00,2019-01-30 23:50:00,79.538861496563,0.5231373870880076,17.415894296665016,Delay-insensitive,24,64,79.01572410947499,16.89275690957701,719.8333333333334,1
1124155,5084,30377,2019-01-01 00:00:00,2019-01-30 23:50:00,87.64541213147686,6.910219386844333,48.145161822185024,Delay-insensitive,2,2,80.73519274463253,41.23494243534069,719.8333333333334,1
1832749,859,22862,2019-01-01 00:00:00,2019-01-30 23:50:00,98.70488725983854,3.7207194106086847,10.628288056531378,Delay-insensitive,2,2,94.98416784922986,6.9075686459226935,719.8333333333334,1
1486373,1510,410,2019-01-01 00:00:00,2019-01-30 23:50:00,23.294721794393705,0.363188837835544,0.7579454553025994,Delay-insensitive,4,32,22.93153295655816,0.39475661746705537,719.8333333333334,1
691886,2970,12818,2019-01-01 00:00:00,2019-01-26 15:00:00,97.17369063752761,23.642030509226355,70.48201365620358,Delay-insensitive,2,4,73.53166012830125,46.83998314697722,615.0,0
967125,3333,6844,2019-01-01 00:00:00,2019-01-30 23:50:00,89.99307035188664,8.061733933572318,36.96068544200276,Delay-insensitive,2,4,81.93133641831433,28.898951508430443,719.8333333333334,1
1010211,2399,3628,2019-01-01 00:00:00,2019-01-30 23:50:00,98.54687618351667,12.763857196552031,65.38670496969222,Delay-insensitive,2,2,85.78301898696463,52.62284777314019,719.8333333333334,1
995443,4498,19081,2019-01-01 00:00:00,2019-01-30 23:50:00,89.0321568870037,4.37200947553925,11.465938539733438,Delay-insensitive,2,4,84.66014741146445,7.093929064194188,719.8333333333334,1
2016175,5348,11524,2019-01-01 00:00:00,2019-01-26 01:35:00,97.69222995254717,6.297019437070264,21.344127120902986,Delay-insensitive,2,2,91.3952105154769,15.04710768383272,601.5833333333334,0
533600,4796,18297,2019-01-01 00:00:00,2019-01-30 23:50:00,99.16767063757186,9.342560320196805,59.34168180972341,Delay-insensitive,2,2,89.82511031737505,49.99912148952661,719.8333333333334,1
1922960,345,17185,2019-01-01 00:00:00,2019-01-30 23:50:00,98.55603472745898,9.278102048771807,62.77667695076691,Delay-insensitive,2,2,89.27793267868716,53.498574901995106,719.8333333333334,1
1075831,941,11614,2019-01-01 00:00:00,2019-01-30 23:50:00,54.9634251473794,3.559395660018266,27.251605242948536,Delay-insensitive,4,8,51.40402948736113,23.692209582930268,719.8333333333334,1
171671,1214,25426,2019-01-01 00:00:00,2019-01-30 23:50:00,93.5155140982976,3.484180281452768,9.907859563660248,Delay-insensitive,2,2,90.03133381684484,6.4236792822074795,719.8333333333334,1
58946,2432,23062,2019-01-01 00:00:00,2019-01-30 23:50:00,91.31586426216417,5.764131000612597,11.2392616753391,Delay-insensitive,2,2,85.55173326155158,5.475130674726502,719.8333333333334,1
1492145,5185,15029,2019-01-01 00:00:00,2019-01-09 12:35:00,91.74960297491486,1.627094647221067,7.2653435285502015,Delay-insensitive,2,4,90.1225083276938,5.638248881329135,204.58333333333334,0
975264,3519,27753,2019-01-01 00:00:00,2019-01-30 23:50:00,99.37735528944128,9.9534226768015,56.39134386239458,Delay-insensitive,2,2,89.42393261263979,46.437921185593076,719.8333333333334,1
2649731,4877,29869,2019-01-01 00:00:00,2019-01-30 23:50:00,98.37182777754309,8.895256465687849,62.95935191981589,Delay-insensitive,2,2,89.47657131185524,54.06409545412804,719.8333333333334,1
1800339,3299,689,2019-01-01 00:00:00,2019-01-14 18:25:00,75.10692904036561,0.8734855840439762,9.670702918350049,Delay-insensitive,4,8,74.23344345632164,8.797217334306072,330.4166666666667,0
713490,6465,14229,2019-01-01 00:00:00,2019-01-30 23:50:00,87.7965662621855,1.1875407239669344,9.434930512142593,Delay-insensitive,4,8,86.60902553821856,8.247389788175658,719.8333333333334,1
2010803,6029,3359,2019-01-01 00:00:00,2019-01-30 23:50:00,54.521545878025066,3.2423130028484786,23.791364539889635,Delay-insensitive,4,8,51.27923287517659,20.549051537041155,719.8333333333334,1
782141,824,18557,2019-01-01 00:00:00,2019-01-30 23:50:00,90.08472728052618,36.14064447029769,78.70581255436426,Delay-insensitive,2,8,53.944082810228494,42.56516808406657,719.8333333333334,1
2451443,6029,3359,2019-01-01 00:00:00,2019-01-30 23:50:00,99.39910792589792,58.60374970658262,94.75338329867364,Delay-insensitive,4,8,40.795358219315304,36.14963359209102,719.8333333333334,1
655990,649,7241,2019-01-01 00:00:00,2019-01-30 23:50:00,94.78281546083245,3.0690784680036294,9.434221404877992,Delay-insensitive,2,2,91.71373699282883,6.365142936874362,719.8333333333334,1
1122859,3333,6844,2019-01-01 00:00:00,2019-01-30 23:50:00,99.4406660582318,12.327770893092085,72.74093661032171,Delay-insensitive,2,2,87.11289516513972,60.413165717229624,719.8333333333334,1
961267,2058,1653,2019-01-01 00:00:00,2019-01-30 23:50:00,42.94486137811408,3.7533753296092858,23.032172936041547,Delay-insensitive,2,4,39.1914860485048,19.278797606432263,719.8333333333334,1
2119369,3202,18944,2019-01-01 00:00:00,2019-01-30 23:50:00,99.0446769145705,6.247050406761871,75.5366173714468,Delay-insensitive,4,8,92.79762650780863,69.28956696468492,719.8333333333334,1
931292,2223,18437,2019-01-01 00:00:00,2019-01-30 23:50:00,57.07701958182949,2.873863333838945,21.465159691383317,Delay-insensitive,2,4,54.20315624799054,18.591296357544373,719.8333333333334,1
2364860,5704,30583,2019-01-01 00:00:00,2019-01-28 17:30:00,91.34208985538322,2.09959041774866,6.380377949362561,Delay-insensitive,2,4,89.24249943763456,4.2807875316139015,665.5,0
575765,3519,27753,2019-01-01 00:00:00,2019-01-30 23:50:00,98.79536919592552,9.17429610741585,63.061145187553606,Delay-insensitive,2,2,89.62107308850966,53.88684908013776,719.8333333333334,1
2669973,4018,19463,2019-01-01 00:00:00,2019-01-30 23:50:00,99.27606475677845,15.688312635906662,82.5652684544103,Delay-insensitive,2,2,83.58775212087178,66.87695581850363,719.8333333333334,1
897190,5817,26908,2019-01-05 04:40:00,2019-01-17 08:20:00,65.53815641717975,4.184278896342786,7.206403615056027,Delay-insensitive,2,8,61.35387752083696,3.0221247187132416,291.6666666666667,0
574818,345,17185,2019-01-01 00:00:00,2019-01-30 23:50:00,99.33077548781358,9.87977554426721,62.30096105429505,Delay-insensitive,2,2,89.45099994354638,52.42118551002784,719.8333333333334,1
408066,3996,24520,2019-01-01 00:00:00,2019-01-30 23:50:00,92.23612231974688,2.6493167687113,32.0921938249001,Delay-insensitive,4,32,89.58680555103558,29.4428770561888,719.8333333333334,1
727959,3202,18944,2019-01-01 00:00:00,2019-01-18 05:20:00,99.41473131244366,10.44380812309482,58.87034348386584,Delay-insensitive,2,2,88.97092318934884,48.42653536077102,413.3333333333333,0
997861,2540,15188,2019-01-01 00:00:00,2019-01-30 23:50:00,98.63048086804108,8.501091413278425,62.33250278756447,Delay-insensitive,2,2,90.12938945476265,53.83141137428605,719.8333333333334,1
776640,3625,4398,2019-01-01 00:00:00,2019-01-30 23:50:00,72.17928165888937,5.013185378387169,17.45319633758374,Delay-insensitive,4,8,67.1660962805022,12.440010959196572,719.8333333333334,1
1862019,943,21174,2019-01-01 00:00:00,2019-01-30 23:50:00,64.00165738179966,3.6722135965123655,24.33102417796342,Delay-insensitive,2,8,60.329443785287296,20.658810581451057,719.8333333333334,1
1621600,3294,14556,2019-01-01 00:00:00,2019-01-30 23:50:00,98.76023493232854,4.953622274484284,11.691471242100812,Delay-insensitive,2,2,93.80661265784425,6.737848967616528,719.8333333333334,1
1735553,479,9717,2019-01-01 00:00:00,2019-01-08 16:40:00,97.25471510845293,16.8486617597559,94.94976055993233,Delay-insensitive,2,4,80.40605334869703,78.10109880017643,184.66666666666666,0
